TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-10-12 14:18:37.006,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:19:37.018,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:20:37.025,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:21:37.021,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:22:37.037,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:23:37.048,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:24:37.055,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 14:25:37.055,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:26:37.080,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:27:37.082,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:28:37.095,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:29:37.099,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:30:37.103,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:31:37.111,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:32:37.126,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:33:37.133,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:34:37.126,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:35:37.135,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:36:37.139,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:37:37.147,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:38:37.142,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 14:39:37.149,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:40:37.157,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:41:37.160,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:42:37.164,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:43:37.170,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:44:37.176,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:45:37.185,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:46:37.203,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:47:37.210,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:48:37.205,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:49:37.213,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:50:37.224,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:51:37.235,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:52:37.237,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 14:53:37.232,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:54:37.230,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:55:37.244,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:56:37.236,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:57:37.240,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:58:37.253,,,,,,,0.0,0.0,,,,,,
2017-10-12 14:59:37.261,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:00:37.268,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:01:37.265,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:02:37.292,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:03:37.301,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:04:37.315,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:05:37.309,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:06:37.325,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 15:07:37.339,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:08:37.366,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:09:37.365,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:10:37.371,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:11:37.382,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:12:37.386,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:13:37.394,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:14:37.399,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:15:37.409,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:16:37.417,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:17:37.438,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:18:37.450,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:19:37.458,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:20:37.471,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 15:21:37.474,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:22:37.471,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:23:37.481,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:24:37.487,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:25:37.509,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:26:37.515,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:27:37.527,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:28:37.536,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:29:37.548,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:30:37.541,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:31:37.558,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:32:37.564,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:33:37.556,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:34:37.595,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 15:35:37.598,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:36:37.600,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:37:37.606,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:38:37.629,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:39:37.636,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:40:37.647,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:41:37.643,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:42:37.653,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:43:37.662,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:44:37.672,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:45:37.656,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:46:37.660,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:47:37.692,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:48:37.701,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 15:49:37.705,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:50:37.709,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:51:37.719,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:52:37.728,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:53:37.742,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:54:37.747,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:55:37.762,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:56:37.768,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:57:37.771,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:58:37.781,,,,,,,0.0,0.0,,,,,,
2017-10-12 15:59:37.782,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:00:37.782,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:01:37.796,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:02:37.814,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 16:03:37.812,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:04:37.827,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:05:37.826,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:06:37.831,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:07:37.856,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:08:37.847,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:09:37.858,,,,,,,0.0,0.0,,,,,,0.0
2017-10-12 16:10:37.870,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:11:37.876,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:12:37.890,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:13:37.899,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:14:37.902,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:15:37.900,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:16:37.913,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 16:17:37.915,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:18:37.916,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:19:37.920,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:20:37.947,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:21:37.960,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:22:37.971,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:23:37.972,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:24:37.990,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:25:38.010,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:26:38.016,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:27:38.023,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:28:38.021,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:29:38.025,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:30:38.030,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 16:31:38.030,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:32:38.040,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:33:38.049,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:34:38.056,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:35:38.061,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:36:38.058,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:37:38.062,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:38:38.081,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:39:38.081,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:40:38.083,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:41:38.084,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:42:38.090,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:43:38.107,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:44:38.105,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 16:45:38.111,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:46:38.116,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:47:38.119,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:48:38.136,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:49:38.143,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:50:38.147,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:51:38.153,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:52:38.160,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:53:38.167,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:54:38.175,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:55:38.178,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:56:38.175,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:57:38.193,,,,,,,0.0,0.0,,,,,,
2017-10-12 16:58:38.207,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 16:59:38.215,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:00:38.199,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:01:38.211,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:02:38.231,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:03:38.263,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:04:38.264,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:05:38.261,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:06:38.271,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:07:38.288,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:08:38.288,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:09:38.295,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:10:38.292,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:11:38.297,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:12:38.307,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 17:13:38.329,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:14:38.327,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:15:38.333,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:16:38.323,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:17:38.344,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:18:38.348,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:19:38.362,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:20:38.374,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:21:38.394,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:22:38.414,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:23:38.413,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:24:38.427,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:25:38.417,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:26:38.421,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 17:27:38.425,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:28:38.420,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:29:38.422,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:30:38.422,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:31:38.426,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:32:38.431,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:33:38.445,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:34:38.466,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:35:38.475,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:36:38.481,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:37:38.474,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:38:38.491,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:39:38.512,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:40:38.514,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 17:41:38.521,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:42:38.530,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:43:38.537,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:44:38.545,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:45:38.535,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:46:38.540,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:47:38.553,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:48:38.560,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:49:38.564,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:50:38.584,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:51:38.602,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:52:38.620,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:53:38.628,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:54:38.635,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 17:55:38.626,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:56:38.638,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:57:38.635,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:58:38.660,,,,,,,0.0,0.0,,,,,,
2017-10-12 17:59:38.673,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:00:38.689,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:01:38.676,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:02:38.682,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:03:38.694,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:04:38.694,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:05:38.714,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:06:38.728,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:07:38.746,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:08:38.763,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-12 18:09:38.763,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:10:38.787,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:11:38.789,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:12:38.808,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:13:38.810,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:14:38.811,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:15:38.794,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:16:38.812,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:17:38.833,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:18:38.848,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:19:38.861,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:20:38.871,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:21:38.876,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:22:38.900,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 18:23:38.900,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:24:38.893,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:25:38.913,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:26:38.933,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:27:38.944,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:28:38.948,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:29:38.965,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:30:38.961,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:31:38.965,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:32:38.968,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:33:38.973,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:34:38.997,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:35:39.013,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:36:39.029,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 18:37:39.033,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:38:39.045,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:39:39.054,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:40:39.068,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:41:39.071,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:42:39.083,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:43:39.109,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:44:39.122,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:45:39.108,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:46:39.158,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:47:39.168,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:48:39.180,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:49:39.191,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:50:39.200,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 18:51:39.203,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:52:39.209,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:53:39.220,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:54:39.227,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:55:39.247,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:56:39.265,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:57:39.269,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:58:39.283,,,,,,,0.0,0.0,,,,,,
2017-10-12 18:59:39.301,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:00:39.300,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:01:39.311,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:02:39.315,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:03:39.338,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:04:39.336,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 19:05:39.340,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:06:39.354,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:07:39.374,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:08:39.385,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:09:39.394,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:10:39.401,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:11:39.395,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:12:39.400,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:13:39.405,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:14:39.427,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:15:39.429,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:16:39.430,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:17:39.464,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:18:39.475,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 19:19:39.479,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:20:39.481,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:21:39.486,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:22:39.491,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:23:39.509,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:24:39.518,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:25:39.512,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:26:39.512,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:27:39.529,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:28:39.545,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:29:39.561,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:30:39.554,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:31:39.577,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:32:39.586,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 19:33:39.605,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:34:39.597,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:35:39.609,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:36:39.626,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:37:39.629,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:38:39.638,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:39:39.652,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:40:39.657,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:41:39.663,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:42:39.671,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:43:39.698,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:44:39.705,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:45:39.681,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:46:39.692,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 19:47:39.701,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:48:39.722,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:49:39.740,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:50:39.746,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:51:39.744,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:52:39.747,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:53:39.765,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:54:39.764,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:55:39.770,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:56:39.770,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:57:39.777,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:58:39.785,,,,,,,0.0,0.0,,,,,,
2017-10-12 19:59:39.788,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:00:39.803,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 20:01:39.809,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:02:39.820,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:03:39.817,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:04:39.836,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:05:39.854,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:06:39.852,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:07:39.864,,,,,,,0.0,0.0,,,,,,0.0
2017-10-12 20:08:39.872,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:09:39.864,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:10:39.875,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:11:39.908,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:12:39.898,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:13:39.918,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:14:39.926,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 20:15:39.944,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:16:39.966,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:17:39.989,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:18:39.978,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:19:40.000,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:20:40.003,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:21:40.018,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:22:40.028,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:23:40.041,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:24:40.027,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:25:40.043,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:26:40.061,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:27:40.062,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:28:40.072,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-12 20:29:40.094,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:30:40.095,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:31:40.107,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:32:40.121,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:33:40.108,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:34:40.109,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:35:40.122,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:36:40.125,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:37:40.128,,,,,,,0.0,0.0,,,,,,
2017-10-12 20:38:40.142,,,,,,,0.0,0.0,,,,,,
