TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-08-29 04:12:40.637,355.0,,,231.07998657,,,24.04800034,0.01679993,29.8999939,211.0,,209.5,247.0,365.0
2018-08-29 04:13:40.620,410.0,,,230.44000244,,,24.28800011,0.01679993,,,,,246.0,224.0
2018-08-29 04:14:40.659,349.0,,,231.32000732,,,24.38400078,0.012,29.8999939,,,,,250.5
2018-08-29 04:15:40.683,357.0,,,,,,24.12000084,0.03120007,,,,,,
2018-08-29 04:16:40.691,845.0,,,230.19000244,,,24.09600067,0.01679993,,,,,,
2018-08-29 04:17:40.649,334.0,,,231.3500061,,,24.12000084,0.012,,,,,,
2018-08-29 04:18:40.705,874.0,,,228.67001343,,,24.23999977,0.00960004,,,,210.6000061,,
2018-08-29 04:19:40.671,888.0,,,,,,24.09600067,0.024,30.30000305,,,,,250.0
2018-08-29 04:20:40.716,702.0,,,229.3500061,,,24.0,0.024,,,,,,
2018-08-29 04:21:40.729,314.0,,,231.27999878,,,24.0,0.00960004,,210.0,,,,249.29998779
2018-08-29 04:22:40.755,875.0,,,228.82000732,,,24.28800011,0.01920007,30.30000305,212.0,,210.6000061,243.0,362.1000061
2018-08-29 04:23:40.780,385.0,,,230.02999878,,,24.0,0.024,,,,,,
2018-08-29 04:24:40.752,870.0,,,228.73001099,,,24.23999977,0.01439996,,,,,,
2018-08-29 04:25:40.802,851.0,,,228.76998901,,,23.8560009,0.02639996,,,,,,367.20001221
2018-08-29 04:26:40.785,338.0,,,230.57000732,,,24.55200005,0.01920007,,,,,,254.1000061
2018-08-29 04:27:40.777,353.0,,,231.20001221,,,24.09600067,0.00960004,,,,,244.0,248.29998779
2018-08-29 04:28:40.817,885.0,,,228.75,,,24.04800034,0.012,,,,,,247.3999939
2018-08-29 04:29:40.832,764.0,,,230.01998901,,,24.12000084,0.02160004,,,,,,
2018-08-29 04:30:40.818,874.0,,,228.85998535,,,23.90399933,0.01920007,30.30000305,,,,,243.8999939
2018-08-29 04:31:40.819,830.0,,,,,,24.16799927,0.01920007,30.1000061,,,,,
2018-08-29 04:32:40.874,729.0,,,230.41000366,,,24.16799927,0.024,30.0,214.0,,211.0,247.0,
2018-08-29 04:33:40.906,887.0,,,228.73999023,,,24.04800034,0.024,29.80000305,,,,,239.8999939
2018-08-29 04:34:40.891,900.0,,,230.66000366,,,24.14400101,0.024,29.80000305,,,,,239.5
2018-08-29 04:35:40.876,360.0,,,230.82998657,,,24.26399994,0.01439996,,214.0,,,,311.20001221
2018-08-29 04:36:40.906,875.0,,,228.70001221,,,24.28800011,0.02639996,,,,,,355.5
2018-08-29 04:37:40.945,872.0,,,229.73999023,,,24.02400017,0.02160004,29.5,,,,,354.70001221
2018-08-29 04:38:40.947,826.0,,,,,,23.95199966,0.00960004,,,,,,356.8999939
2018-08-29 04:39:40.959,353.0,,,230.44000244,,,24.09600067,0.01439996,29.69999695,,,,,223.29998779
2018-08-29 04:40:40.980,863.0,,,228.88000488,,,24.28800011,0.01439996,,,,,,245.1000061
2018-08-29 04:41:40.983,879.0,,,228.76998901,,,23.68799973,0.02160004,,,,,244.0,241.1000061
2018-08-29 04:42:40.993,371.0,,,230.54998779,,,24.02400017,0.024,29.6000061,214.0,,210.6000061,244.0,
2018-08-29 04:43:40.985,680.0,,,229.35998535,,,24.16799927,0.012,,,,,,239.79998779
2018-08-29 04:44:41.025,882.0,,,231.25,,,24.0,0.01439996,,,,,,
2018-08-29 04:45:41.034,826.0,,,229.54000854,,,24.0720005,0.02160004,,,,,,
2018-08-29 04:46:41.060,365.0,,,231.01998901,,,24.23999977,0.024,29.6000061,,,210.29998779,,
2018-08-29 04:47:41.072,311.0,,,231.30999756,,,24.0,0.01920007,,,,,,
2018-08-29 04:48:41.035,367.0,,,,,,24.12000084,0.01439996,29.3999939,,,,,238.29998779
2018-08-29 04:49:41.044,863.0,,,228.82000732,,,24.26399994,0.01679993,29.6000061,212.0,,,,348.79998779
2018-08-29 04:50:41.059,725.0,,,229.51000977,,,24.02400017,0.024,,,,,,351.0
2018-08-29 04:51:41.079,874.0,,,228.70001221,,,24.02400017,0.02160004,29.80000305,,,,,
2018-08-29 04:52:41.122,869.0,,,228.95999146,,,24.14400101,0.01439996,29.80000305,211.0,,209.29998779,241.0,351.70001221
2018-08-29 04:53:41.136,864.0,,,228.70001221,,,23.7840004,0.01679993,29.8999939,,,,,239.0
2018-08-29 04:54:41.137,337.0,,,230.44000244,,,24.02400017,0.012,30.0,,,,,237.70001221
2018-08-29 04:55:41.149,884.0,,,228.82998657,,,23.68799973,0.01920007,,,,,240.0,239.20001221
2018-08-29 04:56:41.158,870.0,,,228.67001343,,,24.23999977,0.01679993,30.0,,,,,234.70001221
2018-08-29 04:57:41.178,838.0,,,230.10998535,,,24.38400078,0.01679993,,,,,,235.70001221
2018-08-29 04:58:41.169,379.0,,,230.86999512,,,23.97599983,0.01679993,,,,,,
2018-08-29 04:59:41.205,869.0,,,228.88000488,,,23.95199966,0.01920007,,,,,,235.3999939
2018-08-29 05:00:41.191,339.0,,,231.38000488,,,23.97599983,0.01679993,30.30000305,,,210.1000061,,238.1000061
2018-08-29 05:01:41.241,899.0,,,229.04000854,,,24.26399994,0.02879993,,,,,,
2018-08-29 05:02:41.249,380.0,,,230.73999023,,,24.09600067,0.01679993,30.3999939,211.0,,210.20001221,240.0,239.20001221
2018-08-29 05:03:41.254,327.0,,,231.27999878,,,24.2159996,0.00479993,30.30000305,211.0,,,,346.6000061
2018-08-29 05:04:41.267,373.0,,,,,,24.28800011,0.024,30.19999695,,,,,356.1000061
2018-08-29 05:05:41.277,724.0,,,,,,23.88000107,0.02160004,,,,,,355.70001221
2018-08-29 05:06:41.298,841.0,,,229.54000854,,,24.14400101,0.01920007,30.19999695,,,,,360.79998779
2018-08-29 05:07:41.303,327.0,,,231.29000854,,,24.04800034,0.01920007,30.30000305,,,,,243.8999939
2018-08-29 05:08:41.327,872.0,,,231.42001343,,,23.7840004,0.01679993,30.30000305,,,,,
2018-08-29 05:09:41.307,646.0,,,229.32000732,,,23.90399933,0.01920007,,,,,245.0,
2018-08-29 05:10:41.344,359.0,,,230.76000977,,,23.9279995,0.01920007,,,,,,244.0
2018-08-29 05:11:41.350,855.0,,,229.16000366,,,24.31200027,0.02879993,29.8999939,,,,,238.70001221
2018-08-29 05:12:41.374,850.0,,,229.01998901,,,24.02400017,0.01920007,29.69999695,214.0,,209.5,248.0,
2018-08-29 05:13:41.382,876.0,,,228.70999146,,,23.88000107,0.024,29.6000061,,,,,
2018-08-29 05:14:41.401,419.0,,,230.58999634,,,23.97599983,0.01920007,,,,209.29998779,,
2018-08-29 05:15:41.401,870.0,,,228.92999268,,,24.0,0.012,,,,,,236.6000061
2018-08-29 05:16:41.404,337.0,,,231.32998657,,,24.2159996,0.01920007,29.3999939,,,,,447.5
2018-08-29 05:17:41.467,862.0,,,228.67999268,,,24.2159996,0.02879993,,214.0,,,,349.29998779
2018-08-29 05:18:41.464,899.0,,,231.08999634,,,24.14400101,0.02639996,,,,,,
2018-08-29 05:19:41.478,880.0,,,229.45001221,,,24.0,0.01679993,29.3999939,,,,,348.79998779
2018-08-29 05:20:41.500,873.0,,,,,,23.9279995,0.01920007,29.5,,,,,233.1000061
2018-08-29 05:21:41.496,872.0,,,228.67999268,,,23.9279995,0.01679993,29.69999695,,,,,240.6000061
2018-08-29 05:22:41.507,897.0,,,229.30999756,,,24.28800011,0.02160004,29.69999695,213.0,,209.8999939,242.0,
2018-08-29 05:23:41.520,872.0,,,228.67999268,,,24.12000084,0.01439996,,,,,242.0,241.79998779
2018-08-29 05:24:41.529,374.0,,,230.92999268,,,24.02400017,0.01920007,29.6000061,,,,,
2018-08-29 05:25:41.547,861.0,,,228.80999756,,,24.26399994,0.02160004,29.5,,,,,
2018-08-29 05:26:41.567,299.0,,,231.32000732,,,24.0,0.02160004,,,,,,242.29998779
2018-08-29 05:27:41.587,879.0,,,228.92999268,,,24.2159996,0.01439996,29.5,,,,,238.5
2018-08-29 05:28:41.579,382.0,,,230.3999939,,,24.09600067,0.01439996,,,,209.8999939,,238.79998779
2018-08-29 05:29:41.560,862.0,,,228.70999146,,,24.19199944,0.01920007,29.80000305,,,,,248.3999939
2018-08-29 05:30:41.585,316.0,,,231.07998657,,,24.12000084,0.024,,,,,,359.0
2018-08-29 05:31:41.596,361.0,,,,,,23.71199989,0.02160004,,211.0,,,,351.3999939
2018-08-29 05:32:41.613,877.0,,,228.88000488,,,24.16799927,0.02160004,29.8999939,213.0,,209.20001221,240.0,
2018-08-29 05:33:41.648,294.0,,,231.3500061,,,24.0720005,0.01439996,,,,,,351.3999939
2018-08-29 05:34:41.663,864.0,,,228.70999146,,,23.56800079,0.02160004,29.8999939,,,,,241.1000061
2018-08-29 05:35:41.669,375.0,,,231.23999023,,,24.26399994,0.024,30.0,,,,,
2018-08-29 05:36:41.691,394.0,,,,,,24.12000084,0.01679993,30.0,,,,,241.79998779
2018-08-29 05:37:41.715,883.0,,,228.76998901,,,24.02400017,0.01679993,,,,,241.0,246.0
2018-08-29 05:38:41.735,346.0,,,231.30999756,,,23.9279995,0.024,30.1000061,,,,,237.5
2018-08-29 05:39:41.742,842.0,,,229.29998779,,,24.09600067,0.02639996,29.8999939,,,,,237.29998779
2018-08-29 05:40:41.738,342.0,,,230.86999512,,,24.0720005,0.02160004,,,,,,240.5
2018-08-29 05:41:41.765,857.0,,,228.70999146,,,23.66399956,0.01920007,,,,,,
2018-08-29 05:42:41.767,376.0,,,231.04000854,,,23.88000107,0.02639996,29.80000305,214.0,,209.79998779,245.0,242.20001221
2018-08-29 05:43:41.743,887.0,,,228.82000732,,,23.95199966,0.01439996,,,,,,484.20001221
2018-08-29 05:44:41.796,360.0,,,230.41000366,,,24.0,0.01439996,,,,,,350.70001221
2018-08-29 05:45:41.778,881.0,,,228.85998535,,,24.16799927,0.012,29.8999939,214.0,,,,
2018-08-29 05:46:41.847,369.0,,,231.25,,,24.04800034,0.02160004,,,,,,350.8999939
2018-08-29 05:47:41.815,395.0,,,230.35998535,,,23.88000107,0.024,30.0,,,,,215.20001221
2018-08-29 05:48:41.868,897.0,,,228.67999268,,,24.09600067,0.012,30.0,,,,,237.5
2018-08-29 05:49:41.882,331.0,,,231.30999756,,,23.97599983,0.01679993,30.1000061,,,,,
2018-08-29 05:50:41.905,372.0,,,230.1000061,,,24.0720005,0.00960004,,,,,,
2018-08-29 05:51:41.909,338.0,,,231.20001221,,,23.97599983,0.024,30.1000061,,,,241.0,
2018-08-29 05:52:41.914,391.0,,,230.55999756,,,24.02400017,0.024,29.8999939,213.0,,209.70001221,243.0,
2018-08-29 05:53:41.891,883.0,,,229.86999512,,,23.80800056,0.024,,,,,,
2018-08-29 05:54:41.898,350.0,,,231.16000366,,,23.97599983,0.01679993,,,,,,
2018-08-29 05:55:41.921,906.0,,,229.04998779,,,24.19199944,0.01679993,,,,,,235.5
2018-08-29 05:56:41.954,900.0,,,228.70999146,,,23.83200073,0.00720007,,,,209.29998779,,
2018-08-29 05:57:41.952,413.0,,,229.86999512,,,24.33600044,0.01920007,,,,,,236.20001221
2018-08-29 05:58:41.954,868.0,,,229.01000977,,,24.2159996,0.012,29.8999939,,,,,355.79998779
2018-08-29 05:59:41.937,364.0,,,231.14001465,,,24.02400017,0.02160004,30.0,213.0,,,,347.6000061
2018-08-29 06:00:41.948,491.0,,,231.17001343,,,24.04800034,0.02639996,,,,,,349.70001221
2018-08-29 06:01:42.007,855.0,,,228.94000244,,,24.09600067,0.01920007,,,,,,253.8999939
2018-08-29 06:02:41.998,906.0,,,229.10998535,,,24.0720005,0.00720007,30.0,215.0,,209.6000061,244.0,237.0
2018-08-29 06:03:42.033,864.0,,,228.80999756,,,23.7840004,0.01920007,,,,,,
2018-08-29 06:04:42.047,307.0,,,231.14001465,,,23.90399933,0.01679993,29.8999939,,,,,
2018-08-29 06:05:42.039,858.0,,,228.70999146,,,24.02400017,0.01679993,29.8999939,,,,244.0,237.70001221
2018-08-29 06:06:42.073,758.0,,,229.57998657,,,24.2159996,0.01920007,30.0,,,,,234.3999939
2018-08-29 06:07:42.084,354.0,,,231.39001465,,,23.71199989,0.00960004,,,,,,
2018-08-29 06:08:42.084,322.0,,,231.32000732,,,24.12000084,0.012,29.8999939,,,,,
2018-08-29 06:09:42.108,864.0,,,,,,23.88000107,0.02160004,,,,,,234.29998779
2018-08-29 06:10:42.113,865.0,,,,,,24.02400017,0.02160004,,,,209.29998779,,233.1000061
2018-08-29 06:11:42.144,888.0,,,228.67001343,,,23.97599983,0.01679993,,,,,,234.20001221
2018-08-29 06:12:42.158,883.0,,,229.86999512,,,24.12000084,0.012,29.8999939,215.0,,208.79998779,245.0,352.8999939
2018-08-29 06:13:42.151,824.0,,,229.89001465,,,24.31200027,0.01679993,,215.0,,,,348.1000061
2018-08-29 06:14:42.176,825.0,,,229.32000732,,,23.73600006,0.01679993,,,,,,350.70001221
2018-08-29 06:15:42.170,443.0,,,,,,24.19199944,0.02160004,,,,,,348.79998779
2018-08-29 06:16:42.186,322.0,,,231.25,,,23.59200096,0.01439996,,,,,,238.79998779
2018-08-29 06:17:42.236,337.0,,,231.01998901,,,23.61600113,0.02160004,29.80000305,,,,,236.6000061
2018-08-29 06:18:42.228,813.0,,,229.83999634,,,23.68799973,0.02160004,29.69999695,,,,,237.29998779
2018-08-29 06:19:42.233,724.0,,,229.82998657,,,23.9279995,0.02160004,,,,,246.0,234.3999939
2018-08-29 06:20:42.256,864.0,,,228.70001221,,,23.68799973,0.00960004,,,,,,
2018-08-29 06:21:42.261,387.0,,,230.17999268,,,24.16799927,0.024,29.69999695,,,,,
2018-08-29 06:22:42.282,885.0,,,228.8999939,,,24.04800034,0.01679993,29.80000305,215.0,,209.29998779,244.0,237.1000061
2018-08-29 06:23:42.297,850.0,,,230.20999146,,,23.90399933,0.012,29.80000305,,,,,
2018-08-29 06:24:42.317,778.0,,,229.35998535,,,23.63999939,0.01679993,29.80000305,,,209.0,,238.3999939
2018-08-29 06:25:42.321,733.0,,,230.04000854,,,24.04800034,0.01920007,29.69999695,,,,,239.29998779
2018-08-29 06:26:42.341,784.0,,,229.20999146,,,24.2159996,0.012,,,,,,402.0
2018-08-29 06:27:42.325,346.0,,,231.23999023,,,23.88000107,0.012,,214.0,,,,353.20001221
2018-08-29 06:28:42.372,360.0,,,231.32000732,,,23.83200073,0.01439996,29.6000061,,,,,356.6000061
2018-08-29 06:29:42.381,348.0,,,230.73999023,,,23.88000107,0.01439996,29.5,,,,,354.5
2018-08-29 06:30:42.363,365.0,,,231.23999023,,,23.68799973,0.02879993,29.6000061,,,,,243.1000061
2018-08-29 06:31:42.383,366.0,,,230.17001343,,,23.90399933,0.01920007,,,,,,245.1000061
2018-08-29 06:32:42.419,883.0,,,231.32998657,,,24.16799927,0.024,29.30000305,218.0,,209.5,247.0,242.20001221
2018-08-29 06:33:42.442,383.0,,,230.67999268,,,23.9279995,0.01679993,29.30000305,,,,246.0,
2018-08-29 06:34:42.455,877.0,,,229.07000732,,,24.0720005,0.01920007,,,,,,
2018-08-29 06:35:42.471,316.0,,,231.32000732,,,24.0720005,0.012,,,,,,
2018-08-29 06:36:42.467,369.0,,,230.17001343,,,23.80800056,0.01679993,,,,,,
2018-08-29 06:37:42.509,870.0,,,231.32000732,,,23.71199989,0.02879993,,,,,,
2018-08-29 06:38:42.475,453.0,,,230.04000854,,,23.83200073,0.012,,,,209.20001221,,242.20001221
2018-08-29 06:39:42.534,342.0,,,231.27999878,,,23.9279995,0.01679993,29.3999939,,,,,356.1000061
2018-08-29 06:40:42.544,876.0,,,229.64001465,,,23.8560009,0.01920007,29.5,,,,,
2018-08-29 06:41:42.555,372.0,,,231.04998779,,,23.9279995,0.012,29.5,215.0,,,,
2018-08-29 06:42:42.556,892.0,,,228.66000366,,,23.90399933,0.01679993,29.3999939,215.0,,208.70001221,244.0,359.3999939
2018-08-29 06:43:42.574,396.0,,,230.36999512,,,23.95199966,0.01439996,,,,,,244.6000061
2018-08-29 06:44:42.585,897.0,,,228.94000244,,,24.09600067,0.01679993,,,,,,249.6000061
2018-08-29 06:45:42.583,354.0,,,231.26998901,,,24.04800034,0.01439996,,,,,,249.0
2018-08-29 06:46:42.623,847.0,,,231.26998901,,,23.83200073,0.01679993,,,,,,244.6000061
2018-08-29 06:47:42.616,844.0,,,229.64001465,,,23.80800056,0.00960004,29.3999939,,,,242.0,
2018-08-29 06:48:42.643,852.0,,,229.07000732,,,23.73600006,0.01679993,,,,,,
2018-08-29 06:49:42.620,529.0,,,230.8500061,,,24.31200027,0.01920007,29.5,,,,,244.0
2018-08-29 06:50:42.690,876.0,,,228.73999023,,,23.7840004,0.01679993,,,,,,
2018-08-29 06:51:42.660,615.0,,,230.35998535,,,24.26399994,0.01439996,,,,,,242.70001221
2018-08-29 06:52:42.683,351.0,,,231.23999023,,,24.0,0.02160004,29.19999695,217.0,,208.8999939,244.0,357.6000061
2018-08-29 06:53:42.698,454.0,,,,,,24.0720005,0.02160004,29.19999695,,,,,354.70001221
2018-08-29 06:54:42.707,319.0,,,,,,23.76000023,0.00720007,,,,,,355.70001221
2018-08-29 06:55:42.720,343.0,,,231.17001343,,,23.76000023,0.01920007,29.19999695,216.0,,,,355.6000061
2018-08-29 06:56:42.732,616.0,,,230.70001221,,,23.54400063,0.02639996,29.30000305,,,,,247.5
2018-08-29 06:57:42.751,876.0,,,228.82998657,,,23.83200073,0.01439996,29.19999695,,,,,
2018-08-29 06:58:42.768,850.0,,,229.33999634,,,23.42399979,0.01920007,29.19999695,,,,,240.5
2018-08-29 06:59:42.797,871.0,,,229.17001343,,,23.80800056,0.00960004,,,,,,
2018-08-29 07:00:42.760,333.0,,,231.25,,,23.71199989,0.01920007,29.30000305,,,,,
2018-08-29 07:01:42.837,322.0,,,231.32000732,,,23.76000023,0.01920007,,,,,241.0,
2018-08-29 07:02:42.789,872.0,,,229.69000244,,,23.7840004,0.01920007,29.30000305,217.0,,209.20001221,242.0,
2018-08-29 07:03:42.793,400.0,,,229.88000488,,,23.9279995,0.01679993,,,,,,
2018-08-29 07:04:42.841,856.0,,,228.92999268,,,23.73600006,0.02639996,29.30000305,,,,,
2018-08-29 07:05:42.832,365.0,,,231.3500061,,,23.83200073,0.01920007,29.19999695,,,,,237.29998779
2018-08-29 07:06:42.839,452.0,,,230.57000732,,,24.12000084,0.012,,,,209.29998779,,348.8999939
2018-08-29 07:07:42.857,389.0,,,,,,23.8560009,0.01920007,,,,,,
2018-08-29 07:08:42.871,362.0,,,,,,23.90399933,0.00960004,29.19999695,,,,,351.29998779
2018-08-29 07:09:42.886,373.0,,,231.04000854,,,23.88000107,0.024,29.30000305,217.0,,,,359.29998779
2018-08-29 07:10:42.900,897.0,,,228.67999268,,,23.73600006,0.012,,,,,,244.79998779
2018-08-29 07:11:42.884,515.0,,,230.67001343,,,23.71199989,0.012,,,,,,
2018-08-29 07:12:42.876,886.0,,,228.85998535,,,24.23999977,0.01679993,29.30000305,218.0,,209.29998779,240.0,244.0
2018-08-29 07:13:42.914,393.0,,,231.17001343,,,23.8560009,0.02639996,29.30000305,,,,,
2018-08-29 07:14:42.946,352.0,,,,,,23.8560009,0.01920007,,,,,,243.5
2018-08-29 07:15:42.920,382.0,,,,,,23.7840004,0.012,29.19999695,,,,241.0,246.5
2018-08-29 07:16:43.023,863.0,,,230.8999939,,,23.68799973,0.01920007,,,,,,244.6000061
2018-08-29 07:17:42.946,693.0,,,,,,23.56800079,0.01679993,,,,,,
2018-08-29 07:18:42.995,911.0,,,229.26998901,,,23.80800056,0.01679993,,,,,,244.6000061
2018-08-29 07:19:43.010,876.0,,,228.82000732,,,23.61600113,0.01920007,,,,,,362.3999939
2018-08-29 07:20:43.024,354.0,,,231.17001343,,,23.90399933,0.02639996,,,,208.3999939,,361.6000061
2018-08-29 07:21:43.051,370.0,,,231.23001099,,,23.63999939,0.01679993,,,,,,359.3999939
2018-08-29 07:22:43.049,851.0,,,228.82998657,,,23.90399933,0.01679993,29.1000061,218.0,,208.29998779,240.0,358.8999939
2018-08-29 07:23:43.017,891.0,,,,,,23.68799973,0.01920007,28.8999939,218.0,,,,251.79998779
2018-08-29 07:24:43.075,871.0,,,228.73999023,,,23.8560009,0.024,,,,,,248.5
2018-08-29 07:25:43.088,790.0,,,229.66000366,,,23.7840004,0.02160004,28.80000305,,,,,
2018-08-29 07:26:43.086,552.0,,,,,,23.71199989,0.00960004,,,,,,
2018-08-29 07:27:43.103,892.0,,,229.23001099,,,23.66399956,0.012,,,,,,
2018-08-29 07:28:43.110,871.0,,,230.94000244,,,23.47200012,0.024,28.5,,,,,
2018-08-29 07:29:43.121,357.0,,,,,,23.76000023,0.012,,,,,242.0,242.29998779
2018-08-29 07:30:43.110,391.0,,,231.16000366,,,23.80800056,0.01679993,28.5,,,,,240.5
2018-08-29 07:31:43.144,867.0,,,228.73999023,,,23.73600006,0.01679993,,,,,,242.0
2018-08-29 07:32:43.136,867.0,,,229.73999023,,,23.90399933,0.01920007,28.3999939,218.0,,208.0,244.0,360.6000061
2018-08-29 07:33:43.168,764.0,,,229.67999268,,,23.90399933,0.024,28.30000305,,,,,357.29998779
2018-08-29 07:34:43.148,872.0,,,228.77999878,,,24.09600067,0.02160004,,,,208.29998779,,361.79998779
2018-08-29 07:35:43.187,655.0,,,229.42999268,,,23.90399933,0.012,,,,,,358.8999939
2018-08-29 07:36:43.207,875.0,,,228.8500061,,,23.44799995,0.00960004,,,,,,245.70001221
2018-08-29 07:37:43.200,888.0,,,229.26000977,,,23.71199989,0.01439996,,220.0,,,,
2018-08-29 07:38:43.223,421.0,,,,,,23.39999962,0.01920007,,,,,,
2018-08-29 07:39:43.239,377.0,,,231.01000977,,,23.68799973,0.01439996,28.30000305,,,,,240.0
2018-08-29 07:40:43.246,884.0,,,228.82998657,,,24.02400017,0.01679993,,,,,,
2018-08-29 07:41:43.240,315.0,,,231.32000732,,,23.54400063,0.0,28.19999695,,,,,239.3999939
2018-08-29 07:42:43.256,344.0,,,230.58999634,,,23.49600029,0.024,28.30000305,220.0,,208.5,241.0,243.29998779
2018-08-29 07:43:43.281,360.0,,,231.3500061,,,23.59200096,0.02160004,28.30000305,,,,240.0,
2018-08-29 07:44:43.274,896.0,,,228.70001221,,,23.66399956,0.01679993,,,,,,244.20001221
2018-08-29 07:45:43.258,890.0,,,,,,23.56800079,0.00720007,28.19999695,,,,,245.79998779
2018-08-29 07:46:43.277,886.0,,,,,,23.71199989,0.01679993,,,,,,365.5
2018-08-29 07:47:43.296,879.0,,,228.75,,,23.61600113,0.01439996,,,,,,364.1000061
2018-08-29 07:48:43.332,400.0,,,231.14001465,,,23.61600113,0.01679993,28.1000061,,,207.3999939,,366.3999939
2018-08-29 07:49:43.346,798.0,,,230.32000732,,,23.76000023,0.024,28.0,,,,,221.70001221
2018-08-29 07:50:43.370,710.0,,,230.29000854,,,23.59200096,0.024,,,,,,250.29998779
2018-08-29 07:51:43.378,913.0,,,229.17001343,,,23.37599945,0.01920007,,219.0,,,,
2018-08-29 07:52:43.400,359.0,,,231.23999023,,,23.76000023,0.01920007,28.0,221.0,,208.5,236.0,
2018-08-29 07:53:43.412,872.0,,,230.6000061,,,23.76000023,0.01920007,,,,,,
2018-08-29 07:54:43.396,900.0,,,228.66000366,,,23.39999962,0.012,27.90000153,,,,,
2018-08-29 07:55:43.439,895.0,,,229.07998657,,,23.68799973,0.02160004,,,,,,
2018-08-29 07:56:43.413,350.0,,,231.23999023,,,23.61600113,0.00720007,,,,,,244.6000061
2018-08-29 07:57:43.461,389.0,,,,,,23.68799973,0.01439996,27.80000305,,,,234.0,243.70001221
2018-08-29 07:58:43.459,536.0,,,230.66000366,,,23.71199989,0.01439996,27.69999695,,,,,466.59997559
2018-08-29 07:59:43.464,368.0,,,,,,23.7840004,0.01920007,,,,,,445.20001221
2018-08-29 08:00:43.450,410.0,,,230.6000061,,,23.73600006,0.00720007,,,,,,448.29998779
2018-08-29 08:01:43.465,870.0,,,228.70001221,,,23.8560009,0.01679993,,,,,,312.8999939
2018-08-29 08:02:43.474,338.0,,,230.35998535,,,23.63999939,0.00720007,27.59999847,221.0,,208.29998779,232.0,243.29998779
2018-08-29 08:03:43.504,377.0,,,,,,23.66399956,0.01439996,27.59999847,,,,,241.6000061
2018-08-29 08:04:43.518,355.0,,,231.23001099,,,23.52000046,0.00960004,,,,,,
2018-08-29 08:05:43.534,387.0,,,229.57000732,,,23.35199928,0.01920007,,220.0,,,,
2018-08-29 08:06:43.525,381.0,,,230.67001343,,,23.63999939,0.02639996,27.5,,,,,
2018-08-29 08:07:43.566,912.0,,,229.48999023,,,23.76000023,0.00960004,,,,,,
2018-08-29 08:08:43.589,341.0,,,231.1000061,,,23.76000023,0.01920007,,,,,,
2018-08-29 08:09:43.595,851.0,,,229.95999146,,,23.63999939,0.02639996,27.40000153,,,,,237.70001221
2018-08-29 08:10:43.608,893.0,,,230.07000732,,,23.54400063,0.01920007,,,,,,235.3999939
2018-08-29 08:11:43.607,352.0,,,228.67001343,,,23.8560009,0.01920007,,,,,227.0,363.6000061
2018-08-29 08:12:43.595,356.0,,,231.16000366,,,23.59200096,0.01439996,27.30000305,221.0,,207.5,227.0,351.29998779
2018-08-29 08:13:43.615,884.0,,,228.8999939,,,23.68799973,0.01679993,,,,,,354.3999939
2018-08-29 08:14:43.631,854.0,,,,,,23.66399956,0.00960004,,,,,,354.8999939
2018-08-29 08:15:43.698,886.0,,,,,,23.44799995,0.01679993,,,,,,240.8999939
2018-08-29 08:16:43.725,901.0,,,228.67001343,,,23.44799995,0.01920007,,,,207.79998779,,
2018-08-29 08:17:43.723,745.0,,,230.72000122,,,23.61600113,0.01679993,27.30000305,,,,,
2018-08-29 08:18:43.686,893.0,,,228.76998901,,,23.66399956,0.00960004,27.19999695,,,,,
2018-08-29 08:19:43.723,863.0,,,229.79000854,,,23.8560009,0.012,,222.0,,,,
2018-08-29 08:20:43.714,899.0,,,228.79000854,,,23.61600113,0.02639996,,,,,,
2018-08-29 08:21:43.733,370.0,,,231.29000854,,,23.59200096,0.01679993,,,,,,
2018-08-29 08:22:43.754,837.0,,,229.94000244,,,23.71199989,0.01920007,27.19999695,221.0,,208.3999939,222.0,
2018-08-29 08:23:43.750,370.0,,,231.32000732,,,23.73600006,0.01920007,27.19999695,,,,,236.79998779
2018-08-29 08:24:43.739,900.0,,,228.70999146,,,23.44799995,0.01920007,27.30000305,,,,,236.6000061
2018-08-29 08:25:43.802,431.0,,,230.66000366,,,23.44799995,0.0,27.19999695,,,,222.0,354.8999939
2018-08-29 08:26:43.812,885.0,,,229.01000977,,,23.56800079,0.01920007,27.30000305,,,,,350.5
2018-08-29 08:27:43.828,882.0,,,,,,23.49600029,0.01920007,27.19999695,,,,,351.70001221
2018-08-29 08:28:43.831,898.0,,,,,,23.37599945,0.02160004,27.30000305,,,,,354.70001221
2018-08-29 08:29:43.845,912.0,,,228.70999146,,,23.49600029,0.01920007,,,,,,219.70001221
2018-08-29 08:30:43.845,358.0,,,230.79000854,,,23.59200096,0.00720007,27.19999695,,,207.8999939,,242.1000061
2018-08-29 08:31:43.911,835.0,,,229.23999023,,,23.52000046,0.01679993,,,,,,252.70001221
2018-08-29 08:32:43.861,366.0,,,231.26998901,,,23.61600113,0.00720007,27.19999695,222.0,,207.70001221,221.0,240.1000061
